Numero,Data Matrimonio,Ora Matrimonio,Luogo Celebrazione,Provincia/Stato Estero ,Sigla ,Data Atto,Anno Celebrazione,Mese Celebrazione,Giorno Settimana celebrazione
1,2012-09-17,Non presente,Hillingdon,Regno Unito,GB,2024-03-13,2012,Settembre,Lunedi
2,2024-05-20,11:00,Foggia,Foggia,FG,2024-05-22,2024,Maggio,Lunedi
3,2024-02-19,Non presente,Seoul,Corea del Sud,KR,2024-05-28,2024,Febbraio,Lunedì
4,2024-05-27,11:00,Foggia,Foggia,FG,2024-05-30,2024,Maggio,Lunedì
5,2024-06-10,11:00,Foggia,Foggia,FG,2024-06-13,2024,Giugno,Lunedì
6,2024-06-17,11:00,Foggia,Foggia,FG,2024-06-18,2024,Giugno,Lunedì
7,2002-07-01,Non presente,Sydney,Australia,AU,2024-08-22,2002,Luglio,Lunedì
8,1998-07-06,Non presente,Foggia,Foggia,FG,2024-08-27,1998,Luglio,Lunedì
9,2022-08-08,Non presente,Foggia,Foggia,FG,2024-08-27,2022,Agosto,Lunedì
10,2024-08-26,11:30,Foggia,Foggia,FG,2024-08-29,2024,Agosto,Lunedì
11,2024-09-16,16:30,Foggia,Foggia,FG,2024-09-20,2024,Settembre,Lunedì
12,1993-08-02,Non presente,Foggia,Foggia,FG,2024-10-29,1993,Agosto,Lunedì
13,1992-09-14,Non presente,Foggia,Foggia,FG,2024-12-30,1992,Settembre,Lunedì
14,2015-09-15,Non presente,New York,Stati Uniti,US,2024-02-29,2015,Settembre,Martedi
15,2024-04-30,11:00,Foggia,Foggia,FG,2024-05-02,2024,Aprile,Martedi
16,2021-08-03,Non presente,Foggia,Foggia,FG,2024-06-18,2021,Agosto,Martedì
17,2024-07-02,11:00,Foggia,Foggia,FG,2024-07-05,2024,Luglio,Martedì
18,2022-06-28,Non presente,Wettingen,Svizzera,CH,2024-08-12,2022,Giugno,Martedì
19,2024-10-29,10:30,Foggia,Foggia,FG,2024-10-29,2024,Ottobre,Martedì
20,1982-01-12,Non presente,Foggia,Foggia,FG,2024-11-11,1982,Gennaio,Martedì
21,2024-09-10,Non presente,Las Vegas,Stati Uniti,US,2024-11-19,2024,Settembre,Martedì
22,1994-06-01,Non presente,Foggia,Foggia,FG,2024-01-12,1994,Giugno,Mercoledi
23,1984-08-29,Non presente,San Salvador,El Salvador,SV,2024-02-29,1984,Agosto,Mercoledi
24,2008-10-01,Non presente,Chicago,Stati Uniti,US,2024-03-19,2008,Ottobre,Mercoledì
25,1990-07-04,Non presente,Foggia,Foggia,FG,2024-03-26,1990,Luglio,Mercoledì
26,2024-05-15,11:30,Foggia,Foggia,FG,2024-05-15,2024,Maggio,Mercoledì
27,1976-07-21,Non presente,Foggia,Foggia,FG,2024-05-16,1976,Luglio,Mercoledì
28,2024-05-29,11:00,Foggia,Foggia,FG,2024-05-30,2024,Maggio,Mercoledì
29,2020-03-11,Non presente,La Plata,Argentina,AR,2024-10-10,2020,Marzo,Mercoledì
30,2023-01-11,Non presente,Foggia,Foggia,FG,2024-10-14,2023,Gennaio,Mercoledì
31,2024-10-16,11:00,Foggia,Foggia,FG,2024-10-21,2024,Ottobre,Mercoledì
32,1986-12-10,Non presente,Buenos Aires,Argentina,AR,2024-11-26,1986,Dicembre,Mercoledì
33,1986-12-10,Non presente,Buenos Aires,Argentina,AR,2024-11-26,1986,Dicembre,Mercoledì
34,1997-09-18,Non presente,Foggia,Foggia,FG,2024-01-15,1997,Settembre,Giovedi
35,2006-09-14,Non presente,Foggia,Foggia,FG,2024-03-07,2006,Settembre,Giovedi
36,1979-11-29,Non presente,San Paolo,Brasile,BR,2024-04-15,1979,Novembre,Giovedì
37,2012-12-20,Non presente,Piracicaba,Brasile,BR,2024-04-30,2012,Dicembre,Giovedì
38,2022-08-04,Non presente,Bristol,Regno Unito,GB,2024-05-28,2022,Agosto,Giovedì
39,2024-05-30,11:00,Foggia,Foggia,FG,2024-05-31,2024,Maggio,Giovedì
40,2024-06-06,11:00,Foggia,Foggia,FG,2024-06-10,2024,Giugno,Giovedì
41,2024-07-04,11:00,Foggia,Foggia,FG,2024-07-05,2024,Luglio,Giovedì
42,2010-09-30,Non presente,Auderghem,Belgio,BE,2024-07-30,2010,Settembre,Giovedì
43,2000-12-07,Non presente,Foggia,Foggia,FG,2024-07-31,2000,Dicembre,Giovedì
44,2024-08-22,11:00,Foggia,Foggia,FG,2024-08-23,2024,Agosto,Giovedì
45,2024-09-12,11:00,Foggia,Foggia,FG,2024-09-17,2024,Settembre,Giovedì
46,2024-11-28,11:30,Foggia,Foggia,FG,2024-11-28,2024,Novembre,Giovedì
47,2024-12-12,11:00,Foggia,Foggia,FG,2024-12-19,2024,Dicembre,Giovedì
48,2023-06-23,Non presente,Aschaffenburg,Germania,DE,2024-02-29,2023,Giugno,Venerdi
49,2018-09-28,Non presente,Cuernavaca,Messico,MX,2024-03-04,2018,Settembre,Venerdi
50,2019-07-26,Non presente,Foggia,Foggia,FG,2024-04-17,2019,Luglio,Venerdì
51,1978-03-03,Non presente,Santarem,Brasile,BR,2024-04-22,1978,Marzo,Venerdì
52,1978-03-03,Non presente,Santarem,Brasile,BR,2024-04-22,1978,Marzo,Venerdì
53,2024-04-26,11:00,Foggia,Foggia,FG,2024-04-29,2024,Aprile,Venerdì
54,2007-02-09,Non presente,Bauru,Brasile,BR,2024-05-02,2007,Febbraio,Venerdì
55,2024-05-03,11:30,Foggia,Foggia,FG,2024-05-03,2024,Maggio,Venerdì
56,2014-10-31,Non presente,Fes,Marocco,MA,2024-05-23,2014,Ottobre,Venerdì
57,2024-05-24,11:00,Foggia,Foggia,FG,2024-05-27,2024,Maggio,Venerdì
58,2024-06-28,16:30,Foggia,Foggia,FG,2024-07-01,2024,Giugno,Venerdì
59,2007-02-16,Non presente,Foggia,Foggia,FG,2024-07-05,2007,Febbraio,Venerdì
60,2024-07-12,18:30,Foggia,Foggia,FG,2024-07-12,2024,Luglio,Venerdì
61,2024-07-26,11:00,Foggia,Foggia,FG,2024-07-29,2024,Luglio,Venerdì
62,2024-08-02,18:00,Foggia,Foggia,FG,2024-08-02,2024,Agosto,Venerdì
63,2019-09-06,12:00,Foggia,Foggia,FG,2024-08-12,2019,Settembre,Venerdì
